Comment,Designator,Footprint,LCSC
10u,"C1,C2",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
22pF,"C3,C4",Capacitor_SMD:C_0402_1005Metric,C1555
WHITE,"D1,D2",LED_SMD:LED_0603_1608Metric,C2290
RED,"D3,D4",LED_SMD:LED_0603_1608Metric,C2286
USB_B_Micro,J1,USB Micro-B:XKB_U254_051N_4BH806,C319170
PROG,J2,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,
PWR_TGT,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
MMBT2222A 1P,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C8512
10k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C25804
330,"R3,R4,R5,R6",Resistor_SMD:R_0603_1608Metric,C23138
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
CH340G,U2,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C14267
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
